Progress,Duration (in seconds),Finished,ResponseId,UserLanguage,Q_RecaptchaScore,consent_question,news_context_timing_First Click,news_context_timing_Last Click,news_context_timing_Page Submit,news_context_timing_Click Count,nv_comprehend_main,nv_comprehend_flank,nv_text_timing_First Click,nv_text_timing_Last Click,nv_text_timing_Page Submit,nv_text_timing_Click Count,rad_comprehend_main,rad_comprehend_flank,rad_text_timing_First Click,rad_text_timing_Last Click,rad_text_timing_Page Submit,rad_text_timing_Click Count,manipulation_check#1_1,manipulation_check#1_2,manipulation_check#2_1,manipulation_check#2_2,manip_time_First Click,manip_time_Last Click,manip_time_Page Submit,manip_time_Click Count,identification#1_1,identification#1_2,identification#1_3,identification#2_1,identification#2_2,identification#2_3,ident_time_First Click,ident_time_Last Click,ident_time_Page Submit,ident_time_Click Count,dv_support#1_1,dv_support#1_2,dv_support#1_3,dv_support#1_4,dv_support#2_1,dv_support#2_2,dv_support#2_3,dv_support#2_4,dv_time_First Click,dv_time_Last Click,dv_time_Page Submit,dv_time_Click Count,sympathy_1,sympathy_2,sympathy_3,sympathy_4,sym_time_First Click,sym_time_Last Click,sym_time_Page Submit,sym_time_Click Count,gender,gender_3_TEXT,age,employment,education,income,polit_ideology,reside,feedback,Q_TotalDuration,Q_Language,Q_TerminateFlag,consent,condition
100,211,1,R_38Hc6ouANkuMHrX,EN,1,1,0,0,6.703,0,1,1,69.55,123.986,124.574,5,NA,NA,NA,NA,NA,NA,7,7,7,7,1.93,7.43,7.958,8,3,5,3,3,5,3,1.722,9.741,10.51,12,2,2,7,5,2,2,7,5,1.39,16.74,17.659,19,6,4,2,7,2.143,10.437,11.541,5,2,NA,37,2,5,6,4,2,NA,211,EN,NA,1,0
100,362,1,R_7m7VpAhbvAVSseH,EN,1,1,1.45,21.247,44.18,2,1,1,1.622,207.695,208.269,66,NA,NA,NA,NA,NA,NA,7,7,7,7,3.201,12.703,13.575,8,5,5,5,5,5,5,1.701,11.317,13.149,8,3,6,7,7,3,6,7,7,1.239,15.966,16.495,13,6,6,2,5,3.1,19.783,20.334,12,2,NA,69,2,4,3,2,2,NA,362,EN,NA,1,0
100,361,1,R_5t00BsH9j0VZ0aZ,EN,1,1,0,0,23.237,0,1,1,6.374,161.482,174.075,9,NA,NA,NA,NA,NA,NA,7,7,7,7,8.928,32.484,32.784,12,3,2,3,3,2,3,4.515,16.554,18.342,14,2,3,6,5,2,3,6,5,6.536,35.569,36.332,18,6,7,2,6,2.954,12.478,13.132,4,1,NA,38,1,3,4,2,2,NA,361,EN,NA,1,0
100,341,1,R_3Jf2KmYwSz8luKA,EN,1,1,0,0,8.767,0,NA,NA,NA,NA,NA,NA,1,1,45.919,95.135,97.631,3,2,7,2,2,4.024,18.988,20.096,10,6,5,4,7,6,7,19.085,32.263,33.052,12,4,4,3,6,6,6,4,6,1.449,18.481,19.336,17,7,6,7,6,3.417,8.287,9.871,4,1,NA,40,1,5,3,4,2,NA,341,EN,NA,1,1
100,396,1,R_7f1IkAP13NauODW,EN,0.8999999761581421,1,31.436,31.436,32.001,1,NA,NA,NA,NA,NA,NA,1,1,0.494,143.622,144.3,22,5,7,1,3,9.192,26.937,28.792,14,3,3,3,7,7,7,13.748,32.185,32.957,11,3,5,7,6,7,7,7,7,68.698,88.255,88.885,12,5,6,1,7,3.1,13.97,14.739,7,2,NA,44,1,2,4,1,2,NA,396,EN,NA,1,1
100,384,1,R_5IYOWtKVvrC6fOd,EN,1,1,0.945,16.169,41.717,2,NA,NA,NA,NA,NA,NA,1,1,14.306,135.106,178.576,7,6,7,1,1,4.814,13.054,18.11,10,2,1,1,7,7,7,15.652,29.466,31.259,13,1,2,3,3,7,7,7,7,1.615,14.387,18.29,15,7,7,1,6,5.984,21.688,28.536,7,1,NA,36,1,5,4,2,2,NA,384,EN,NA,1,1
100,241,1,R_6pouxzZDwtcpnqh,EN,1,1,0,0,30.096,0,1,1,86.65,105.621,114.901,6,NA,NA,NA,NA,NA,NA,3,7,3,7,4.118,11.901,13.728,5,2,2,1,2,2,1,1.794,9.218,10.657,7,2,1,1,3,2,1,1,3,1.821,15.324,17.313,14,7,7,1,7,3.045,12.251,13.024,4,2,NA,25,4,5,4,1,2,:),241,EN,NA,1,0
100,412,1,R_3EHpV80nZV3OQiB,EN,1,1,29.122,29.306,32.768,2,NA,NA,NA,NA,NA,NA,1,1,2.65,231.712,235.84,34,1,1,1,1,2.642,10.484,12.278,8,7,7,7,7,7,7,4.08,14.424,16.821,12,7,7,7,7,7,7,7,7,1.965,17.796,19.781,16,1,4,7,1,9.077,29.673,31,20,1,NA,34,1,2,5,6,2,All good,412,EN,NA,1,1
100,384,1,R_6nCyvXesX5dxRMR,EN,1,1,23.82,24.823,29.161,2,NA,NA,NA,NA,NA,NA,1,1,96.762,137.047,138.769,4,7,7,1,1,2.2,10.566,12.217,9,1,1,1,7,7,7,1.575,14.719,15.694,13,1,1,1,1,7,7,7,7,1.531,57.534,59.842,22,7,7,7,7,11.839,14.394,17.362,4,1,NA,31,1,5,4,1,2,NA,384,EN,NA,1,1
100,310,1,R_7tPFh4A8XT3Jjvr,EN,1,1,0.986,8.345,10.019,4,NA,NA,NA,NA,NA,NA,1,1,0.763,213.138,214.118,28,5,5,3,3,3.115,19.108,19.433,15,3,3,3,4,4,4,1.487,7.613,7.889,15,3,3,3,3,4,4,4,3,0.923,12.104,12.812,29,6,6,6,6,3.911,7.088,8.597,6,1,NA,25,1,5,6,2,2,NA,310,EN,NA,1,1
100,476,1,R_6DYAVaq6IwAIe22,EN,1,1,0,0,52.254,0,NA,NA,NA,NA,NA,NA,1,1,212.997,244.83,252.595,4,5,6,1,1,14.682,30.993,32.314,10,7,7,7,7,7,7,7.93,15.833,17.526,12,7,7,7,7,7,7,7,7,5.103,27.701,28.739,16,2,2,7,2,6.448,20.529,22.104,4,1,NA,34,3,3,3,7,2,NA,476,EN,NA,1,1
